NO,Temp,Time
735,21,00,08/02/2013 12:14:15
736,20,88,08/02/2013 12:14:17
737,20,88,08/02/2013 12:14:19
738,20,88,08/02/2013 12:14:21
739,20,88,08/02/2013 12:14:23
740,20,88,08/02/2013 12:14:25
741,20,88,08/02/2013 12:14:27
742,20,88,08/02/2013 12:14:29
743,20,88,08/02/2013 12:14:31
744,20,88,08/02/2013 12:14:33
745,20,88,08/02/2013 12:14:35
746,20,88,08/02/2013 12:14:37
747,20,88,08/02/2013 12:14:40
748,20,88,08/02/2013 12:14:42
749,20,88,08/02/2013 12:14:44
750,20,88,08/02/2013 12:14:46
751,20,88,08/02/2013 12:14:48
752,21,00,08/02/2013 12:14:50
753,21,00,08/02/2013 12:14:52
754,21,00,08/02/2013 12:14:54
755,21,00,08/02/2013 12:14:56
756,21,00,08/02/2013 12:14:58
757,21,00,08/02/2013 12:15:00
758,21,00,08/02/2013 12:15:02
759,21,00,08/02/2013 12:15:04
760,21,00,08/02/2013 12:15:06
761,21,00,08/02/2013 12:15:08
762,21,00,08/02/2013 12:15:10
763,21,00,08/02/2013 12:15:12
764,21,00,08/02/2013 12:15:14
765,21,00,08/02/2013 12:15:16
766,21,00,08/02/2013 12:15:18
767,21,00,08/02/2013 12:15:20
768,21,00,08/02/2013 12:15:22
769,21,00,08/02/2013 12:15:24
770,21,00,08/02/2013 12:15:26
771,21,00,08/02/2013 12:15:28
772,21,00,08/02/2013 12:15:30
773,21,00,08/02/2013 12:15:32
774,21,00,08/02/2013 12:15:34
775,21,00,08/02/2013 12:15:36
776,21,00,08/02/2013 12:15:38
777,21,00,08/02/2013 12:15:40
778,21,00,08/02/2013 12:15:42
779,21,00,08/02/2013 12:15:44
780,21,00,08/02/2013 12:15:46
781,21,00,08/02/2013 12:15:48
782,21,00,08/02/2013 12:15:50
783,21,00,08/02/2013 12:15:52
784,21,00,08/02/2013 12:15:54
785,21,00,08/02/2013 12:15:56
786,21,00,08/02/2013 12:15:58
787,21,00,08/02/2013 12:16:00
788,21,00,08/02/2013 12:16:02
789,21,00,08/02/2013 12:16:04
790,21,00,08/02/2013 12:16:06
791,21,00,08/02/2013 12:16:08
792,21,00,08/02/2013 12:16:10
793,21,00,08/02/2013 12:16:12
794,21,00,08/02/2013 12:16:14
795,21,00,08/02/2013 12:16:16
796,21,00,08/02/2013 12:16:18
797,21,00,08/02/2013 12:16:20
798,21,00,08/02/2013 12:16:22
799,21,00,08/02/2013 12:16:24
800,21,00,08/02/2013 12:16:26
801,21,00,08/02/2013 12:16:28
802,21,00,08/02/2013 12:16:30
803,21,00,08/02/2013 12:16:32
804,21,00,08/02/2013 12:16:34
805,21,00,08/02/2013 12:16:36
806,21,00,08/02/2013 12:16:38
807,21,00,08/02/2013 12:16:40
808,21,00,08/02/2013 12:16:42
809,21,00,08/02/2013 12:16:44
810,21,00,08/02/2013 12:16:46
811,21,00,08/02/2013 12:16:48
812,21,00,08/02/2013 12:16:50
813,21,00,08/02/2013 12:16:52
814,21,00,08/02/2013 12:16:54
815,21,00,08/02/2013 12:16:56
816,21,00,08/02/2013 12:16:58
817,21,00,08/02/2013 12:17:00
818,21,00,08/02/2013 12:17:02
819,21,00,08/02/2013 12:17:04
820,21,00,08/02/2013 12:17:06
821,21,00,08/02/2013 12:17:08
822,21,00,08/02/2013 12:17:10
823,21,00,08/02/2013 12:17:12
824,21,00,08/02/2013 12:17:14
825,21,00,08/02/2013 12:17:16
826,21,00,08/02/2013 12:17:18
827,21,00,08/02/2013 12:17:20
828,21,00,08/02/2013 12:17:22
829,21,00,08/02/2013 12:17:25
830,21,00,08/02/2013 12:17:27
831,21,00,08/02/2013 12:17:29
832,21,00,08/02/2013 12:17:31
833,21,00,08/02/2013 12:17:33
834,21,00,08/02/2013 12:17:35
835,21,00,08/02/2013 12:17:37
836,21,00,08/02/2013 12:17:39
837,21,00,08/02/2013 12:17:41
838,21,00,08/02/2013 12:17:43
839,21,00,08/02/2013 12:17:45
840,21,00,08/02/2013 12:17:47
841,21,00,08/02/2013 12:17:49
842,21,00,08/02/2013 12:17:51
843,21,00,08/02/2013 12:17:53
844,21,00,08/02/2013 12:17:55
845,21,00,08/02/2013 12:17:57
846,21,00,08/02/2013 12:17:59
847,21,00,08/02/2013 12:18:01
848,21,00,08/02/2013 12:18:03
849,21,00,08/02/2013 12:18:05
850,21,00,08/02/2013 12:18:07
851,21,00,08/02/2013 12:18:09
852,20,88,08/02/2013 12:18:11
853,20,88,08/02/2013 12:18:13
854,20,88,08/02/2013 12:18:15
855,20,88,08/02/2013 12:18:17
856,20,88,08/02/2013 12:18:19
857,20,88,08/02/2013 12:18:21
858,20,88,08/02/2013 12:18:23
859,20,88,08/02/2013 12:18:25
860,20,88,08/02/2013 12:18:27
861,20,88,08/02/2013 12:18:29
862,20,88,08/02/2013 12:18:31
863,20,88,08/02/2013 12:18:33
864,20,88,08/02/2013 12:18:35
865,20,88,08/02/2013 12:18:37
866,20,88,08/02/2013 12:18:39
867,20,88,08/02/2013 12:18:41
868,20,88,08/02/2013 12:18:43
869,20,88,08/02/2013 12:18:45
870,20,88,08/02/2013 12:18:47
871,20,88,08/02/2013 12:18:49
872,20,88,08/02/2013 12:18:51
873,20,88,08/02/2013 12:18:53
874,20,88,08/02/2013 12:18:55
875,20,88,08/02/2013 12:18:57
876,20,88,08/02/2013 12:18:59
877,20,88,08/02/2013 12:19:01
878,20,88,08/02/2013 12:19:03
879,20,88,08/02/2013 12:19:05
880,20,88,08/02/2013 12:19:07
881,20,88,08/02/2013 12:19:09
882,20,88,08/02/2013 12:19:11
883,20,88,08/02/2013 12:19:13
884,20,88,08/02/2013 12:19:15
885,20,88,08/02/2013 12:19:17
886,20,88,08/02/2013 12:19:19
887,20,88,08/02/2013 12:19:21
888,20,88,08/02/2013 12:19:23
889,20,88,08/02/2013 12:19:25
890,20,88,08/02/2013 12:19:27
891,20,88,08/02/2013 12:19:29
892,20,88,08/02/2013 12:19:31
893,20,88,08/02/2013 12:19:33
894,20,88,08/02/2013 12:19:35
895,20,75,08/02/2013 12:19:37
896,20,75,08/02/2013 12:19:39
897,20,75,08/02/2013 12:19:41
898,20,75,08/02/2013 12:19:43
899,20,75,08/02/2013 12:19:45
900,20,75,08/02/2013 12:19:47
901,20,75,08/02/2013 12:19:49
902,20,75,08/02/2013 12:19:51
903,20,75,08/02/2013 12:19:53
904,20,75,08/02/2013 12:19:55
905,20,75,08/02/2013 12:19:57
906,20,75,08/02/2013 12:19:59
907,20,75,08/02/2013 12:20:01
908,20,75,08/02/2013 12:20:03
909,20,75,08/02/2013 12:20:05
910,20,75,08/02/2013 12:20:08
911,20,75,08/02/2013 12:20:10
912,20,75,08/02/2013 12:20:12
913,20,75,08/02/2013 12:20:14
914,20,75,08/02/2013 12:20:16
915,20,75,08/02/2013 12:20:18
916,20,75,08/02/2013 12:20:20
917,20,75,08/02/2013 12:20:22
918,20,75,08/02/2013 12:20:24
919,20,75,08/02/2013 12:20:26
920,20,75,08/02/2013 12:20:28
921,20,75,08/02/2013 12:20:30
922,20,75,08/02/2013 12:20:32
923,20,75,08/02/2013 12:20:34
924,20,75,08/02/2013 12:20:36
925,20,75,08/02/2013 12:20:38
926,20,75,08/02/2013 12:20:40
927,20,75,08/02/2013 12:20:42
928,20,75,08/02/2013 12:20:44
929,20,75,08/02/2013 12:20:46
930,20,75,08/02/2013 12:20:48
931,20,75,08/02/2013 12:20:50
932,20,75,08/02/2013 12:20:52
933,20,75,08/02/2013 12:20:54
934,20,75,08/02/2013 12:20:56
935,20,75,08/02/2013 12:20:58
936,20,75,08/02/2013 12:21:00
937,20,75,08/02/2013 12:21:02
938,20,63,08/02/2013 12:21:04
939,20,63,08/02/2013 12:21:06
940,20,63,08/02/2013 12:21:08
941,20,63,08/02/2013 12:21:10
942,20,63,08/02/2013 12:21:12
943,20,63,08/02/2013 12:21:14
944,20,63,08/02/2013 12:21:16
945,20,63,08/02/2013 12:21:18
946,20,63,08/02/2013 12:21:20
947,20,63,08/02/2013 12:21:22
948,20,63,08/02/2013 12:21:24
949,20,63,08/02/2013 12:21:26
950,20,63,08/02/2013 12:21:28
951,20,63,08/02/2013 12:21:30
952,20,63,08/02/2013 12:21:32
953,20,63,08/02/2013 12:21:34
954,20,63,08/02/2013 12:21:36
955,20,63,08/02/2013 12:21:38
956,20,63,08/02/2013 12:21:40
957,20,63,08/02/2013 12:21:42
958,20,63,08/02/2013 12:21:44
959,20,63,08/02/2013 12:21:46
960,20,63,08/02/2013 12:21:48
961,20,63,08/02/2013 12:21:50
962,20,63,08/02/2013 12:21:52
963,20,63,08/02/2013 12:21:54
964,20,63,08/02/2013 12:21:56
965,20,63,08/02/2013 12:21:58
966,20,63,08/02/2013 12:22:00
967,20,63,08/02/2013 12:22:02
968,20,63,08/02/2013 12:22:04
969,20,63,08/02/2013 12:22:06
970,20,63,08/02/2013 12:22:08
971,20,63,08/02/2013 12:22:10
972,20,63,08/02/2013 12:22:12
973,20,63,08/02/2013 12:22:14
974,20,63,08/02/2013 12:22:16
975,20,63,08/02/2013 12:22:18
976,20,63,08/02/2013 12:22:20
977,20,63,08/02/2013 12:22:22
978,20,63,08/02/2013 12:22:24
979,20,63,08/02/2013 12:22:26
980,20,63,08/02/2013 12:22:28
981,20,63,08/02/2013 12:22:30
982,20,63,08/02/2013 12:22:32
983,20,63,08/02/2013 12:22:34
984,20,50,08/02/2013 12:22:36
985,20,63,08/02/2013 12:22:38
986,20,50,08/02/2013 12:22:40
987,20,63,08/02/2013 12:22:42
988,20,50,08/02/2013 12:22:44
989,20,63,08/02/2013 12:22:46
990,20,50,08/02/2013 12:22:48
991,20,50,08/02/2013 12:22:51
992,20,50,08/02/2013 12:22:53
993,20,50,08/02/2013 12:22:55
994,20,50,08/02/2013 12:22:57
995,20,50,08/02/2013 12:22:59
996,20,50,08/02/2013 12:23:01
997,20,50,08/02/2013 12:23:03
998,20,50,08/02/2013 12:23:05
999,20,50,08/02/2013 12:23:07
1000,20,50,08/02/2013 12:23:09
1001,20,50,08/02/2013 12:23:11
1002,20,50,08/02/2013 12:23:13
1003,20,50,08/02/2013 12:23:15
1004,20,50,08/02/2013 12:23:17
1005,20,50,08/02/2013 12:23:19
1006,20,50,08/02/2013 12:23:21
1007,20,50,08/02/2013 12:23:23
1008,20,50,08/02/2013 12:23:25
1009,20,50,08/02/2013 12:23:27
1010,20,50,08/02/2013 12:23:29
1011,20,50,08/02/2013 12:23:31
1012,20,50,08/02/2013 12:23:33
1013,20,50,08/02/2013 12:23:35
1014,20,50,08/02/2013 12:23:37
1015,20,50,08/02/2013 12:23:39
1016,20,50,08/02/2013 12:23:41
1017,20,50,08/02/2013 12:23:43
1018,20,50,08/02/2013 12:23:45
1019,20,50,08/02/2013 12:23:47
1020,20,50,08/02/2013 12:23:49
1021,20,50,08/02/2013 12:23:51
1022,20,50,08/02/2013 12:23:53
1023,20,50,08/02/2013 12:23:55
1024,20,50,08/02/2013 12:23:57
1025,20,50,08/02/2013 12:23:59
1026,20,50,08/02/2013 12:24:01
1027,20,50,08/02/2013 12:24:03
1028,20,50,08/02/2013 12:24:05
1029,20,50,08/02/2013 12:24:07
1030,20,50,08/02/2013 12:24:09
1031,20,50,08/02/2013 12:24:11
1032,20,38,08/02/2013 12:24:13
1033,20,38,08/02/2013 12:24:15
1034,20,38,08/02/2013 12:24:17
1035,20,38,08/02/2013 12:24:19
1036,20,38,08/02/2013 12:24:21
1037,20,38,08/02/2013 12:24:23
1038,20,38,08/02/2013 12:24:25
1039,20,38,08/02/2013 12:24:27
1040,20,38,08/02/2013 12:24:29
1041,20,38,08/02/2013 12:24:31
1042,20,38,08/02/2013 12:24:33
1043,20,38,08/02/2013 12:24:35
1044,20,38,08/02/2013 12:24:37
1045,20,38,08/02/2013 12:24:39
1046,20,38,08/02/2013 12:24:41
1047,20,38,08/02/2013 12:24:43
1048,20,38,08/02/2013 12:24:45
1049,20,38,08/02/2013 12:24:47
1050,20,38,08/02/2013 12:24:49
1051,20,38,08/02/2013 12:24:51
1052,20,38,08/02/2013 12:24:53
1053,20,38,08/02/2013 12:24:55
1054,20,38,08/02/2013 12:24:57
1055,20,38,08/02/2013 12:24:59
1056,20,38,08/02/2013 12:25:01
1057,20,38,08/02/2013 12:25:03
1058,20,38,08/02/2013 12:25:05
1059,20,38,08/02/2013 12:25:07
1060,20,38,08/02/2013 12:25:09
1061,20,38,08/02/2013 12:25:11
1062,20,25,08/02/2013 12:25:13
1063,20,25,08/02/2013 12:25:15
1064,20,25,08/02/2013 12:25:17
1065,20,25,08/02/2013 12:25:19
1066,20,25,08/02/2013 12:25:21
1067,20,25,08/02/2013 12:25:23
1068,20,25,08/02/2013 12:25:25
1069,20,25,08/02/2013 12:25:27
1070,20,25,08/02/2013 12:25:29
1071,20,25,08/02/2013 12:25:32
1072,20,25,08/02/2013 12:25:34
1073,20,25,08/02/2013 12:25:36
1074,20,25,08/02/2013 12:25:38
1075,20,25,08/02/2013 12:25:40
1076,20,13,08/02/2013 12:25:42
1077,20,13,08/02/2013 12:25:44
1078,20,13,08/02/2013 12:25:46
1079,20,13,08/02/2013 12:25:48
1080,20,13,08/02/2013 12:25:50
1081,20,13,08/02/2013 12:25:52
1082,20,13,08/02/2013 12:25:54
1083,20,13,08/02/2013 12:25:56
1084,20,13,08/02/2013 12:25:58
1085,20,13,08/02/2013 12:26:00
1086,20,13,08/02/2013 12:26:02
1087,20,00,08/02/2013 12:26:04
1088,20,00,08/02/2013 12:26:06
1089,20,00,08/02/2013 12:26:08
1090,20,00,08/02/2013 12:26:10
1091,20,00,08/02/2013 12:26:12
1092,20,00,08/02/2013 12:26:14
1093,20,00,08/02/2013 12:26:16
1094,20,00,08/02/2013 12:26:18
1095,20,00,08/02/2013 12:26:20
1096,19,88,08/02/2013 12:26:22
1097,19,88,08/02/2013 12:26:24
1098,19,88,08/02/2013 12:26:26
1099,19,88,08/02/2013 12:26:28
1100,19,88,08/02/2013 12:26:30
1101,19,88,08/02/2013 12:26:32
1102,19,88,08/02/2013 12:26:34
1103,19,88,08/02/2013 12:26:36
1104,19,88,08/02/2013 12:26:38
1105,19,88,08/02/2013 12:26:40
1106,19,88,08/02/2013 12:26:42
1107,19,75,08/02/2013 12:26:44
1108,19,75,08/02/2013 12:26:46
1109,19,75,08/02/2013 12:26:48
1110,19,75,08/02/2013 12:26:50
1111,19,75,08/02/2013 12:26:52
1112,19,75,08/02/2013 12:26:54
1113,19,75,08/02/2013 12:26:56
1114,19,75,08/02/2013 12:26:58
1115,19,75,08/02/2013 12:27:00
1116,19,75,08/02/2013 12:27:02
1117,19,75,08/02/2013 12:27:04
1118,19,75,08/02/2013 12:27:06
1119,19,63,08/02/2013 12:27:08
1120,19,63,08/02/2013 12:27:10
1121,19,63,08/02/2013 12:27:12
1122,19,63,08/02/2013 12:27:14
1123,19,63,08/02/2013 12:27:16
1124,19,63,08/02/2013 12:27:18
1125,19,63,08/02/2013 12:27:20
1126,19,63,08/02/2013 12:27:22
1127,19,63,08/02/2013 12:27:24
1128,19,63,08/02/2013 12:27:26
1129,19,63,08/02/2013 12:27:28
1130,19,63,08/02/2013 12:27:30
1131,19,63,08/02/2013 12:27:32
1132,19,50,08/02/2013 12:27:34
1133,19,50,08/02/2013 12:27:36
1134,19,50,08/02/2013 12:27:38
1135,19,50,08/02/2013 12:27:40
1136,19,50,08/02/2013 12:27:42
1137,19,50,08/02/2013 12:27:44
1138,19,50,08/02/2013 12:27:46
1139,19,50,08/02/2013 12:27:48
1140,19,50,08/02/2013 12:27:50
1141,19,50,08/02/2013 12:27:52
1142,19,50,08/02/2013 12:27:54
1143,19,50,08/02/2013 12:27:56
1144,19,38,08/02/2013 12:27:58
1145,19,38,08/02/2013 12:28:00
1146,19,38,08/02/2013 12:28:02
1147,19,38,08/02/2013 12:28:04
1148,19,38,08/02/2013 12:28:06
1149,19,38,08/02/2013 12:28:08
1150,19,38,08/02/2013 12:28:10
1151,19,38,08/02/2013 12:28:12
1152,19,38,08/02/2013 12:28:14
1153,19,38,08/02/2013 12:28:17
1154,19,38,08/02/2013 12:28:19
1155,19,38,08/02/2013 12:28:21
1156,19,38,08/02/2013 12:28:23
1157,19,38,08/02/2013 12:28:25
1158,19,38,08/02/2013 12:28:27
1159,19,25,08/02/2013 12:28:29
1160,19,25,08/02/2013 12:28:31
1161,19,25,08/02/2013 12:28:33
1162,19,25,08/02/2013 12:28:35
1163,19,25,08/02/2013 12:28:37
1164,19,25,08/02/2013 12:28:39
1165,19,25,08/02/2013 12:28:41
1166,19,25,08/02/2013 12:28:43
1167,19,25,08/02/2013 12:28:45
1168,19,25,08/02/2013 12:28:47
1169,19,25,08/02/2013 12:28:49
1170,19,25,08/02/2013 12:28:51
1171,19,25,08/02/2013 12:28:53
1172,19,25,08/02/2013 12:28:55
1173,19,25,08/02/2013 12:28:57
1174,19,25,08/02/2013 12:28:59
1175,19,25,08/02/2013 12:29:01
1176,19,25,08/02/2013 12:29:03
1177,19,25,08/02/2013 12:29:05
1178,19,25,08/02/2013 12:29:07
1179,19,25,08/02/2013 12:29:09
1180,19,25,08/02/2013 12:29:11
1181,19,25,08/02/2013 12:29:13
1182,19,25,08/02/2013 12:29:15
1183,19,25,08/02/2013 12:29:17
1184,19,25,08/02/2013 12:29:19
1185,19,25,08/02/2013 12:29:21
1186,19,13,08/02/2013 12:29:23
1187,19,13,08/02/2013 12:29:25
1188,19,13,08/02/2013 12:29:27
1189,19,13,08/02/2013 12:29:29
1190,19,13,08/02/2013 12:29:31
1191,19,13,08/02/2013 12:29:33
1192,19,25,08/02/2013 12:29:35
1193,19,13,08/02/2013 12:29:37
1194,19,13,08/02/2013 12:29:39
1195,19,13,08/02/2013 12:29:41
1196,19,13,08/02/2013 12:29:43
1197,19,13,08/02/2013 12:29:45
1198,19,13,08/02/2013 12:29:47
1199,19,13,08/02/2013 12:29:49
1200,19,13,08/02/2013 12:29:51
1201,19,13,08/02/2013 12:29:53
1202,19,13,08/02/2013 12:29:55
1203,19,13,08/02/2013 12:29:57
1204,19,13,08/02/2013 12:29:59
1205,19,13,08/02/2013 12:30:01
1206,19,13,08/02/2013 12:30:03
1207,19,13,08/02/2013 12:30:05
1208,19,25,08/02/2013 12:30:07
1209,19,25,08/02/2013 12:30:09
1210,19,25,08/02/2013 12:30:11
1211,19,13,08/02/2013 12:30:13
1212,19,25,08/02/2013 12:30:15
1213,19,25,08/02/2013 12:30:17
1214,19,25,08/02/2013 12:30:19
1215,19,25,08/02/2013 12:30:21
1216,19,25,08/02/2013 12:30:23
1217,19,25,08/02/2013 12:30:25
1218,19,25,08/02/2013 12:30:27
1219,19,25,08/02/2013 12:30:29
1220,19,25,08/02/2013 12:30:31
1221,19,25,08/02/2013 12:30:33
1222,19,25,08/02/2013 12:30:35
1223,19,25,08/02/2013 12:30:37
1224,19,25,08/02/2013 12:30:39
1225,19,25,08/02/2013 12:30:41
1226,19,25,08/02/2013 12:30:43
1227,19,25,08/02/2013 12:30:45
1228,19,25,08/02/2013 12:30:47
1229,19,25,08/02/2013 12:30:49
1230,19,25,08/02/2013 12:30:51
1231,19,25,08/02/2013 12:30:53
1232,19,25,08/02/2013 12:30:55
1233,19,25,08/02/2013 12:30:57
1234,19,25,08/02/2013 12:31:00
1235,19,25,08/02/2013 12:31:02
1236,19,25,08/02/2013 12:31:04
1237,19,25,08/02/2013 12:31:06
1238,19,25,08/02/2013 12:31:08
1239,19,25,08/02/2013 12:31:10
1240,19,25,08/02/2013 12:31:12
1241,19,25,08/02/2013 12:31:14
1242,19,25,08/02/2013 12:31:16
1243,19,25,08/02/2013 12:31:18
1244,19,25,08/02/2013 12:31:20
1245,19,25,08/02/2013 12:31:22
1246,19,25,08/02/2013 12:31:24
1247,19,25,08/02/2013 12:31:26
1248,19,25,08/02/2013 12:31:28
1249,19,25,08/02/2013 12:31:30
1250,19,25,08/02/2013 12:31:32
1251,19,25,08/02/2013 12:31:34
1252,19,25,08/02/2013 12:31:36
1253,19,25,08/02/2013 12:31:38
1254,19,25,08/02/2013 12:31:40
1255,19,25,08/02/2013 12:31:42
1256,19,25,08/02/2013 12:31:44
1257,19,25,08/02/2013 12:31:46
1258,19,25,08/02/2013 12:31:48
1259,19,25,08/02/2013 12:31:50
1260,19,25,08/02/2013 12:31:52
1261,19,25,08/02/2013 12:31:54
1262,19,25,08/02/2013 12:31:56
1263,19,25,08/02/2013 12:31:58
1264,19,25,08/02/2013 12:32:00
1265,19,25,08/02/2013 12:32:02
1266,19,38,08/02/2013 12:32:04
1267,19,38,08/02/2013 12:32:06
1268,19,38,08/02/2013 12:32:08
1269,19,38,08/02/2013 12:32:10
1270,19,38,08/02/2013 12:32:12
1271,19,38,08/02/2013 12:32:14
1272,19,38,08/02/2013 12:32:16
1273,19,38,08/02/2013 12:32:18
1274,19,38,08/02/2013 12:32:20
1275,19,38,08/02/2013 12:32:22
1276,19,38,08/02/2013 12:32:24
1277,19,38,08/02/2013 12:32:26
1278,19,38,08/02/2013 12:32:28
1279,19,38,08/02/2013 12:32:30
1280,19,38,08/02/2013 12:32:32
1281,19,38,08/02/2013 12:32:34
1282,19,38,08/02/2013 12:32:36
1283,19,38,08/02/2013 12:32:38
1284,19,38,08/02/2013 12:32:40
1285,19,38,08/02/2013 12:32:42
1286,19,38,08/02/2013 12:32:44
1287,19,38,08/02/2013 12:32:46
1288,19,38,08/02/2013 12:32:48
1289,19,38,08/02/2013 12:32:50
1290,19,38,08/02/2013 12:32:52
1291,19,38,08/02/2013 12:32:54
1292,19,38,08/02/2013 12:32:56
1293,19,38,08/02/2013 12:32:58
1294,19,38,08/02/2013 12:33:00
1295,19,38,08/02/2013 12:33:02
1296,19,38,08/02/2013 12:33:04
1297,19,38,08/02/2013 12:33:06
1298,19,38,08/02/2013 12:33:08
1299,19,38,08/02/2013 12:33:10
1300,19,38,08/02/2013 12:33:12
1301,19,38,08/02/2013 12:33:14
1302,19,38,08/02/2013 12:33:16
1303,19,38,08/02/2013 12:33:18
1304,19,38,08/02/2013 12:33:20
1305,19,50,08/02/2013 12:33:22
1306,19,50,08/02/2013 12:33:24
1307,19,50,08/02/2013 12:33:26
1308,19,50,08/02/2013 12:33:28
1309,19,50,08/02/2013 12:33:30
1310,19,50,08/02/2013 12:33:32
1311,19,50,08/02/2013 12:33:34
1312,19,50,08/02/2013 12:33:36
1313,19,50,08/02/2013 12:33:38
1314,19,50,08/02/2013 12:33:40
1315,19,50,08/02/2013 12:33:43
1316,19,50,08/02/2013 12:33:45
1317,19,50,08/02/2013 12:33:47
1318,19,50,08/02/2013 12:33:49
1319,19,50,08/02/2013 12:33:51
1320,19,50,08/02/2013 12:33:53
1321,19,50,08/02/2013 12:33:55
1322,19,50,08/02/2013 12:33:57
1323,19,50,08/02/2013 12:33:59
1324,19,50,08/02/2013 12:34:01
1325,19,50,08/02/2013 12:34:03
1326,19,50,08/02/2013 12:34:05
1327,19,50,08/02/2013 12:34:07
1328,19,50,08/02/2013 12:34:09
1329,19,50,08/02/2013 12:34:11
1330,19,50,08/02/2013 12:34:13
1331,19,50,08/02/2013 12:34:15
1332,19,50,08/02/2013 12:34:17
1333,19,50,08/02/2013 12:34:19
1334,19,50,08/02/2013 12:34:21
1335,19,50,08/02/2013 12:34:23
1336,19,50,08/02/2013 12:34:25
1337,19,50,08/02/2013 12:34:27
1338,19,50,08/02/2013 12:34:29
1339,19,50,08/02/2013 12:34:31
1340,19,50,08/02/2013 12:34:33
1341,19,50,08/02/2013 12:34:35
1342,19,50,08/02/2013 12:34:37
1343,19,50,08/02/2013 12:34:39
1344,19,50,08/02/2013 12:34:41
1345,19,50,08/02/2013 12:34:43
1346,19,50,08/02/2013 12:34:45
1347,19,50,08/02/2013 12:34:47
1348,19,50,08/02/2013 12:34:49
1349,19,50,08/02/2013 12:34:51
1350,19,50,08/02/2013 12:34:53
1351,19,63,08/02/2013 12:34:55
1352,19,50,08/02/2013 12:34:57
1353,19,63,08/02/2013 12:34:59
1354,19,50,08/02/2013 12:35:01
1355,19,63,08/02/2013 12:35:03
1356,19,50,08/02/2013 12:35:05
1357,19,63,08/02/2013 12:35:07
1358,19,63,08/02/2013 12:35:09
1359,19,63,08/02/2013 12:35:11
1360,19,63,08/02/2013 12:35:13
1361,19,63,08/02/2013 12:35:15
1362,19,63,08/02/2013 12:35:17
1363,19,63,08/02/2013 12:35:19
1364,19,63,08/02/2013 12:35:21
1365,19,63,08/02/2013 12:35:23
1366,19,63,08/02/2013 12:35:25
1367,19,63,08/02/2013 12:35:27
1368,19,63,08/02/2013 12:35:29
1369,19,63,08/02/2013 12:35:31
1370,19,63,08/02/2013 12:35:33
1371,19,63,08/02/2013 12:35:35
1372,19,63,08/02/2013 12:35:37
1373,19,63,08/02/2013 12:35:39
1374,19,63,08/02/2013 12:35:41
1375,19,63,08/02/2013 12:35:43
1376,19,63,08/02/2013 12:35:45
1377,19,63,08/02/2013 12:35:47
1378,19,63,08/02/2013 12:35:49
1379,19,63,08/02/2013 12:35:51
1380,19,63,08/02/2013 12:35:53
1381,19,63,08/02/2013 12:35:55
1382,19,75,08/02/2013 12:35:57
1383,19,75,08/02/2013 12:35:59
1384,19,75,08/02/2013 12:36:01
1385,19,75,08/02/2013 12:36:03
1386,19,75,08/02/2013 12:36:05
1387,19,75,08/02/2013 12:36:07
1388,19,75,08/02/2013 12:36:09
1389,19,75,08/02/2013 12:36:11
1390,19,75,08/02/2013 12:36:13
1391,19,75,08/02/2013 12:36:15
1392,19,75,08/02/2013 12:36:17
1393,19,75,08/02/2013 12:36:19
1394,19,75,08/02/2013 12:36:21
1395,19,75,08/02/2013 12:36:23
1396,19,75,08/02/2013 12:36:25
1397,19,75,08/02/2013 12:36:28
1398,19,75,08/02/2013 12:36:30
1399,19,75,08/02/2013 12:36:32
1400,19,75,08/02/2013 12:36:34
1401,19,75,08/02/2013 12:36:36
1402,19,75,08/02/2013 12:36:38
1403,19,75,08/02/2013 12:36:40
1404,19,75,08/02/2013 12:36:42
1405,19,75,08/02/2013 12:36:44
1406,19,75,08/02/2013 12:36:46
1407,19,75,08/02/2013 12:36:48
1408,19,75,08/02/2013 12:36:50
1409,19,75,08/02/2013 12:36:52
1410,19,75,08/02/2013 12:36:54
1411,19,75,08/02/2013 12:36:56
1412,19,75,08/02/2013 12:36:58
1413,19,75,08/02/2013 12:37:00
1414,19,75,08/02/2013 12:37:02
1415,19,75,08/02/2013 12:37:04
1416,19,75,08/02/2013 12:37:06
1417,19,75,08/02/2013 12:37:08
1418,19,75,08/02/2013 12:37:10
1419,19,75,08/02/2013 12:37:12
1420,19,75,08/02/2013 12:37:14
1421,19,75,08/02/2013 12:37:16
1422,19,75,08/02/2013 12:37:18
1423,19,75,08/02/2013 12:37:20
1424,19,75,08/02/2013 12:37:22
1425,19,75,08/02/2013 12:37:24
1426,19,75,08/02/2013 12:37:26
1427,19,88,08/02/2013 12:37:28
1428,19,88,08/02/2013 12:37:30
1429,19,88,08/02/2013 12:37:32
1430,19,88,08/02/2013 12:37:34
1431,19,88,08/02/2013 12:37:36
1432,19,88,08/02/2013 12:37:38
1433,19,88,08/02/2013 12:37:40
1434,19,88,08/02/2013 12:37:42
1435,19,88,08/02/2013 12:37:44
1436,19,88,08/02/2013 12:37:46
1437,19,88,08/02/2013 12:37:48
1438,19,88,08/02/2013 12:37:50
1439,19,88,08/02/2013 12:37:52
1440,19,88,08/02/2013 12:37:54
1441,19,88,08/02/2013 12:37:56
1442,19,88,08/02/2013 12:37:58
1443,19,88,08/02/2013 12:38:00
1444,19,88,08/02/2013 12:38:02
1445,19,88,08/02/2013 12:38:04
1446,19,88,08/02/2013 12:38:06
